id	filename	md5	size	state
298971c6-a8f6-47d9-8a17-81816fc476ac	298971c6-a8f6-47d9-8a17-81816fc476ac/9df0a5b7-5bf9-4795-9910-bbf7cccf6fda.FPKM.txt.gz	1caa152d55dc6f2641b748a34f3915e7	496976	validated
50973290-0e04-46db-9592-31565c361592	50973290-0e04-46db-9592-31565c361592/f8484afe-c7e4-4952-8b17-551a2c266764.FPKM.txt.gz	3584820b8c8b58fa83eee7dc0ab3b2c4	489042	validated
5e4ed468-c08c-411a-b076-ce223167cf79	5e4ed468-c08c-411a-b076-ce223167cf79/bd2dfab3-88a8-4673-ba36-3daf252d0b4d.FPKM.txt.gz	5e488df0bb14e38c2ccf8ea11054e220	492384	validated
7afa9683-0452-4397-89aa-735ac1afaa7d	7afa9683-0452-4397-89aa-735ac1afaa7d/bf8d10e1-1241-48fa-95a2-9e97fc58c17a.FPKM.txt.gz	9d83fb912567681ad1d968b15859ab22	499679	validated
a30971ef-da3a-4603-a67d-1485680a3001	a30971ef-da3a-4603-a67d-1485680a3001/f4b179c1-9d27-439b-a1ef-3dfbbd684c15.FPKM.txt.gz	785e5da68a25626678ba657d367c33c3	488833	validated
3775096d-c488-45b5-a1d4-7db3e9fb003e	3775096d-c488-45b5-a1d4-7db3e9fb003e/de808f1a-676c-4bda-afcb-bf61577324f7.FPKM.txt.gz	ce76c782edad0a563ff3e76a802ccf0a	515966	validated
422578ea-424b-473b-8abf-aa26d9e991fa	422578ea-424b-473b-8abf-aa26d9e991fa/7a2ea46c-25ce-4105-9366-a82292ea1340.FPKM.txt.gz	6ddfb27e096a2bdda14fd47137c06c40	499500	validated
49118f9d-5a33-4474-af86-8a5c06ce778b	49118f9d-5a33-4474-af86-8a5c06ce778b/31ba7ce4-234e-4ad1-83bc-a3cc2945bc7e.FPKM.txt.gz	dc6042ab43573939d15fce1aa1721206	492145	validated
9bbfee7e-4ae9-487c-b58a-c6f2f4923ff4	9bbfee7e-4ae9-487c-b58a-c6f2f4923ff4/fc01cc0f-e4e6-4c2e-8be9-b5791a1a600c.FPKM.txt.gz	7f496a846d5e28763847482b2d6b988c	485716	validated
58aeb457-b7f0-4bf0-9864-058910121f95	58aeb457-b7f0-4bf0-9864-058910121f95/4ea02aac-13df-4d8c-8f64-d1ee1c338e04.FPKM.txt.gz	8104a79c0e4fa0df11df1feb8ace733b	575405	validated
28bbe070-fffc-49b5-8fd4-13f20511f321	28bbe070-fffc-49b5-8fd4-13f20511f321/737a6ce7-5446-4610-bf9f-5c46b769b842.FPKM.txt.gz	835015cdac47aa9ff10ef57443e2fa0d	504656	validated
5ff29111-8faa-4d9b-899a-1c2bc5aaddfb	5ff29111-8faa-4d9b-899a-1c2bc5aaddfb/6a5dd3ed-c946-461c-a98e-c19e73ba3ef6.FPKM.txt.gz	99063d3dfe80037a31b9a449bbf0080e	540565	validated
b47ba76c-1b0b-45a7-bf6f-f14865c136bd	b47ba76c-1b0b-45a7-bf6f-f14865c136bd/94eaf79f-14e8-421a-ba4f-e2f1fbae2592.FPKM.txt.gz	52b0db82bbeee892f3e0358698f7a7a2	488221	validated
947b1ad9-9ea5-40c4-8f15-4fe823bfc5d7	947b1ad9-9ea5-40c4-8f15-4fe823bfc5d7/c3fa1b6a-fbb6-420c-96bf-4df1646bcdc9.FPKM.txt.gz	5e2006cdd4b489a80dbbc461744ddcd8	513397	validated
1cc19626-5e28-47e5-bcbe-6d14e8282015	1cc19626-5e28-47e5-bcbe-6d14e8282015/6ff7d442-53d5-4fa8-87fe-52c5cdebf82e.FPKM.txt.gz	5cde22f2cef74f43667ef1fe4dbf3644	515819	validated
3b0225b3-0e39-4982-bbc5-028c296653b1	3b0225b3-0e39-4982-bbc5-028c296653b1/10f2cac6-6c82-42fa-9916-4a3e370241ba.FPKM.txt.gz	49d9dd9130f6e16a66bde69f3d8f8329	505604	validated
93f446f2-dbc0-4fa4-8468-f5ecc10a5115	93f446f2-dbc0-4fa4-8468-f5ecc10a5115/a39253da-8dc4-46c2-bd29-491a61ea4471.FPKM.txt.gz	2fbde34284b29f8ef85d6d448d2a0f11	500385	validated
3b83f844-8434-4ec2-ad24-9222123e70ea	3b83f844-8434-4ec2-ad24-9222123e70ea/4112a9e3-7d2b-4689-9f56-e96772799bb9.FPKM.txt.gz	76a738e2f94aa9ecfd48ff72080e4c39	491251	validated
61a01aa2-13cc-489c-a047-87de9ca448c7	61a01aa2-13cc-489c-a047-87de9ca448c7/50045f3d-c6ef-4073-8337-e0ba4f90fe95.FPKM.txt.gz	898e6dade9d0720f3b4525ef3a739821	502179	validated
34928e92-b375-484a-8d2b-893eb4719945	34928e92-b375-484a-8d2b-893eb4719945/dc9a90f9-cfee-4e75-b1b4-ace36b09ea16.FPKM.txt.gz	df03f4a3d65e5c297675903e1e44b32e	578117	validated
c15022d7-c95d-4250-ab0a-87544bece8e0	c15022d7-c95d-4250-ab0a-87544bece8e0/f0e2e252-00d1-4a1a-8342-7140b8aa676c.FPKM.txt.gz	78c9cb40a394b21622fc581019cd5972	627924	validated
846b9b1c-d02e-46e0-bb1a-3b5ffad99538	846b9b1c-d02e-46e0-bb1a-3b5ffad99538/60d19fd5-f7dd-4421-b03d-414b31c46daa.FPKM.txt.gz	ac5985e3a5d2fd80ee8d87b5ab854f7b	568578	validated
931ba5b4-f617-4740-9fd1-a887e752db8e	931ba5b4-f617-4740-9fd1-a887e752db8e/b58a2839-3089-4164-b66c-9b51873f25f8.FPKM.txt.gz	34856c18f23f41214768ef2eed793463	573970	validated
0423359e-e16c-4a50-9da2-420b5e8a977e	0423359e-e16c-4a50-9da2-420b5e8a977e/1317e4d4-2c33-494b-bb77-aa9997327a41.FPKM.txt.gz	9efaf3e2c69c37bb03f3c41ab97d458d	558553	validated
6f6cc105-c486-443e-bad4-a7850fb951d2	6f6cc105-c486-443e-bad4-a7850fb951d2/867623c6-6379-44cc-93a2-f0332e62f3c4.FPKM.txt.gz	22c122f7095f531ddc58c9fdafffe3f8	529616	validated
974aad03-217c-42b5-8914-1bc672ec0569	974aad03-217c-42b5-8914-1bc672ec0569/09c38ee5-b39e-47b2-8f27-8f125affa7f6.FPKM.txt.gz	f922dbe6429fa16a7d3b4fd01ee5a514	568217	validated
b72cfc63-b26c-4ee2-a127-f3541fd9230d	b72cfc63-b26c-4ee2-a127-f3541fd9230d/072beb58-7a12-49d7-b49f-008a774ce6bf.FPKM.txt.gz	b5634ca3816a94cab414eef93d36fca9	575897	validated
652d8b46-5606-4194-8077-53750238b9a1	652d8b46-5606-4194-8077-53750238b9a1/b70f4e88-ec19-4a3b-bc7f-4a0a424f8f21.FPKM.txt.gz	75793caebdb1303827a67b7bf8f4e7c7	572876	validated
1333989b-f993-4cab-a5a1-59c74123bf86	1333989b-f993-4cab-a5a1-59c74123bf86/23616216-35d2-4ccd-86e7-e4c24662c642.FPKM.txt.gz	274e495020deef82d0e063fab1037b72	582957	validated
749c4cef-dd61-485e-9d87-5502a6eefab8	749c4cef-dd61-485e-9d87-5502a6eefab8/21c512f3-caf9-4854-86ec-93241d529ca0.FPKM.txt.gz	e4bc17ee93911f55829c242fa1c6c357	616436	validated
2b91cafd-526f-4b1c-9b12-af88758023c2	2b91cafd-526f-4b1c-9b12-af88758023c2/01f7a9ce-6667-438c-944b-f40f7c66b5f9.FPKM.txt.gz	21a168f5b0ed5f873a543673f53b8770	586897	validated
3c1d85a9-7845-477a-ac89-9cf345ed01b8	3c1d85a9-7845-477a-ac89-9cf345ed01b8/f87e979d-2869-4742-84aa-30fd103a73fe.FPKM.txt.gz	43f96d03f57e39eac9494a1da42b2234	548895	validated
38111795-1321-4813-98a7-d408506dcafe	38111795-1321-4813-98a7-d408506dcafe/5e227f77-9343-4551-8197-188cc815ae80.FPKM.txt.gz	0657eea6475008a4c6ba4da003f24add	539876	validated
57a6714e-671a-434e-b401-ec78f3adb5cd	57a6714e-671a-434e-b401-ec78f3adb5cd/ad087113-94ea-47bb-9fec-1b5273391037.FPKM.txt.gz	6e9326e69b02ffdd4dc461292785ac63	552327	validated
9b7b4c00-a84a-4e53-99a2-315e0c160de4	9b7b4c00-a84a-4e53-99a2-315e0c160de4/aef12c8f-bbc6-40e0-b1c8-f48f483b5770.FPKM.txt.gz	7a314dc04d062d44f84105ed58328457	571351	validated
a7496bb5-a227-4d6c-a3a7-68786525f3e9	a7496bb5-a227-4d6c-a3a7-68786525f3e9/27e73964-234d-494a-a7cd-17ab924b0d22.FPKM.txt.gz	8aaacec1fc8002b993a4640e3d75f621	514236	validated
87b81246-fc98-4711-8479-fb4d6f82a3d0	87b81246-fc98-4711-8479-fb4d6f82a3d0/52999b05-3015-4ca2-91ad-33aa978b407e.FPKM.txt.gz	2ff8db375a2df451149062236b69ce68	530304	validated
3473f315-7848-4aa3-9128-dbe6c1bc533c	3473f315-7848-4aa3-9128-dbe6c1bc533c/559db677-cb27-4001-8687-b214da8ebb9b.FPKM.txt.gz	b98f828b8d1ce31b2ac68153fb6754a5	534829	validated
189dd6f5-8cb8-43fe-bea0-b9c0e51e782f	189dd6f5-8cb8-43fe-bea0-b9c0e51e782f/6c45388f-00c2-4052-ab22-833d9d76fcf9.FPKM.txt.gz	be907068333e8624acf727d8f5a79e1d	498636	validated
336ea1d5-0994-4e8a-94c0-b70e42810153	336ea1d5-0994-4e8a-94c0-b70e42810153/7d03109b-45bd-4f4c-836a-78d59e38fe4a.FPKM.txt.gz	fc9d00cdda156a7a316d9299aaf834d4	548817	validated
a3f63135-9e84-4ffd-b04d-d230ef89d2ad	a3f63135-9e84-4ffd-b04d-d230ef89d2ad/dd1c79a4-c58a-45a0-8285-9b1e4d82a5b2.FPKM.txt.gz	18428b290252a875de287d4c3a27acd8	519955	validated
638f5112-a4b7-41d2-ab2e-26bf80170622	638f5112-a4b7-41d2-ab2e-26bf80170622/8dd6d0ba-4819-4c05-a89d-f259637811d3.FPKM.txt.gz	e3b6f14dddd8654d0f9db155d0e7cc59	537579	validated
c8e65574-7ab7-4040-9ff3-bfc3ba25663e	c8e65574-7ab7-4040-9ff3-bfc3ba25663e/d4fa1e61-bbc6-4ba9-aeec-4cc89ce539b8.FPKM.txt.gz	2924058c44172d3a47198f9fbb3a46c8	527280	validated
3fbc2c35-5c46-4b2b-8e83-d96e9f515af9	3fbc2c35-5c46-4b2b-8e83-d96e9f515af9/afc60bb6-6efc-4174-ade2-d148223ddf4b.FPKM.txt.gz	d25093a72493b9352fc61550c1e6e5c8	551615	validated
26237215-72ab-459b-b451-150d06fc25a6	26237215-72ab-459b-b451-150d06fc25a6/c288e63d-f096-4313-bd45-6704954ea7ba.FPKM.txt.gz	014e989d584ace2e25ad86c1534c4934	554687	validated
3260d127-3de8-472f-afe5-eba6d3674748	3260d127-3de8-472f-afe5-eba6d3674748/962dc993-d972-4d59-a335-30759ba25e7e.FPKM.txt.gz	a087c282c450476ce30ab5c0ffb2dd1d	528302	validated
209cd6eb-7461-457a-9ca8-b018ac5e09cd	209cd6eb-7461-457a-9ca8-b018ac5e09cd/0bb9cd35-d245-4fe6-b720-0b827505b6e2.FPKM.txt.gz	ed6034e15e92f01c57acacf0ac9a8343	540978	validated
7f3c86bc-4ee0-4b5e-8940-14720a3323e0	7f3c86bc-4ee0-4b5e-8940-14720a3323e0/1fa9dd31-dda6-4598-8a67-c20e4d415c6a.FPKM.txt.gz	84135b602ffbafa7617f29df5eb5e3c9	589022	validated
ac4bf0a2-71ba-4600-82a3-f9eba85b128d	ac4bf0a2-71ba-4600-82a3-f9eba85b128d/aeabc5e2-27d2-4bcc-84ae-84cc60beeec0.FPKM.txt.gz	564d6a643e3a327ff7ed3f7c1fc18003	577034	validated
6874a501-ec0a-499b-b2bf-0496c14ea661	6874a501-ec0a-499b-b2bf-0496c14ea661/2737e691-0359-441c-871d-e472b0fba0e0.FPKM.txt.gz	49a6382afbbbabb6a2bdb1b2db926678	554502	validated
527cb3f1-f283-4c6f-aec9-7fbaac816762	527cb3f1-f283-4c6f-aec9-7fbaac816762/01411772-3c6a-494e-9a61-7e96812b785a.FPKM.txt.gz	93f2726c2ae91cd66d431c91b9ca6c41	614846	validated
9e3378e0-f907-40e2-b5ab-a9afe71aeb11	9e3378e0-f907-40e2-b5ab-a9afe71aeb11/f98dc110-abd1-4cb8-bf70-022f4c5a36bc.FPKM.txt.gz	728103e7e3ae4ab34028ef6fae11cf13	531178	validated
c2c0224c-7dcf-4685-ae51-270d9e7cc582	c2c0224c-7dcf-4685-ae51-270d9e7cc582/83436e39-a06f-46f0-9450-d8667f1c7683.FPKM.txt.gz	3bb2e61b85607842de1c5c059c7e3c27	566479	validated
564a044a-3b8a-4585-b0c5-113f7981df91	564a044a-3b8a-4585-b0c5-113f7981df91/107fffa5-abb2-47c9-93a1-69a2d07a8073.FPKM.txt.gz	09f85de3b8829a53940abfecc003079c	616728	validated
d0fe3eed-4eba-40b3-bc70-c8cda2b232bd	d0fe3eed-4eba-40b3-bc70-c8cda2b232bd/d2c53d67-fd5a-4b3f-ae58-b2a4b5922486.FPKM.txt.gz	0573a2a903e8c5e1c28f3faf7a29a892	592051	validated
90de85f1-34a3-4a5d-8925-173495f68b7a	90de85f1-34a3-4a5d-8925-173495f68b7a/bb3f1370-3234-4328-a9fb-8fa92da0d071.FPKM.txt.gz	48643fdb81884b28cd49a788596cc1b7	516470	validated
688d3f1b-44b8-400a-a758-67c7e41c6acc	688d3f1b-44b8-400a-a758-67c7e41c6acc/5280acda-9a1d-4feb-b6ae-1234cb6dabdf.FPKM.txt.gz	1036c68b4b1ce51d2395d8ee048ab1be	616613	validated
554ca60c-c939-4487-ad30-223b2d4f6f44	554ca60c-c939-4487-ad30-223b2d4f6f44/3809d8ed-320f-4a1e-a2a3-74210d53cd74.FPKM.txt.gz	970a2be40fa05bd6db69a9220a46ebd0	563464	validated
4607be78-dfdd-4826-a9a1-4124fb193a54	4607be78-dfdd-4826-a9a1-4124fb193a54/e59a27c7-5db4-4046-9d59-b10ce97c4518.FPKM.txt.gz	dd35e6aebf0c6174efbe6e6c10dd6b3a	594184	validated
944de109-19b0-46af-b411-d9eeb9610405	944de109-19b0-46af-b411-d9eeb9610405/b0818aec-02d1-4921-b915-45c3ad72f417.FPKM.txt.gz	ccc18ef563e07231de2efd01b3173256	616053	validated
443225c7-930a-4645-a99c-ef505723120f	443225c7-930a-4645-a99c-ef505723120f/7e3eb4a6-fc8e-4ae7-ab52-50f85390f78b.FPKM.txt.gz	cae459d845e58561a4c5ccb344875e28	570821	validated
6ef9f03c-fdba-4521-8aa8-96039f996e50	6ef9f03c-fdba-4521-8aa8-96039f996e50/c72c44df-8109-4088-b763-6c4ec474e375.FPKM.txt.gz	232b9e3aa1aaa9ea3d67c52cea47bbe0	554047	validated
9baf496d-0a48-4972-8d7d-866f2b435c1d	9baf496d-0a48-4972-8d7d-866f2b435c1d/e8001d61-9fad-46e0-b1f0-84551540eb61.FPKM.txt.gz	c5605bbb0ed579ff48615ee6e54dcbda	502614	validated
65b96d54-238b-4909-bbf0-f1f273e41fde	65b96d54-238b-4909-bbf0-f1f273e41fde/f312872c-154a-4bd6-aa62-7ba6678bbb13.FPKM.txt.gz	67c8ff9746bbff2b8f82e584cdd21e22	546814	validated
c72f557e-18ce-4ee8-b0ec-cb57dd732094	c72f557e-18ce-4ee8-b0ec-cb57dd732094/4bba621f-d7b8-40ae-8ddb-344e0b6ae639.FPKM.txt.gz	acc0611d526f6f4e4dec43a7af975b38	577724	validated
2e3b60a5-9c74-4044-b9a9-e102d07196b9	2e3b60a5-9c74-4044-b9a9-e102d07196b9/544bab92-1166-49d7-81d1-4ff4cdfc6593.FPKM.txt.gz	edb4bad0d1321ec04b08b6de905d7905	585620	validated
4ff0a9d8-fc27-49c0-9216-fc63cde6ea7b	4ff0a9d8-fc27-49c0-9216-fc63cde6ea7b/c2827d52-b38d-4004-8730-d3769b891187.FPKM.txt.gz	809b15098b34d32a17eaeeda2e448f0b	568848	validated
af594310-f261-4da4-b10c-9ecd3a37aa5f	af594310-f261-4da4-b10c-9ecd3a37aa5f/c763732d-3465-4723-9faf-5cc8f253c7b7.FPKM.txt.gz	cf0626f4c84954106f8685853a2ed6f2	575595	validated
04f8b37a-a956-4b27-8878-8b8b3f5ff283	04f8b37a-a956-4b27-8878-8b8b3f5ff283/451269e0-e2db-4e12-b1d3-d2b07c2c3b57.FPKM.txt.gz	f187c0e40bc61250d7dc2dc84e7bf8ee	540695	validated
5d2f5e0e-be7a-4543-a571-789d8edaf10c	5d2f5e0e-be7a-4543-a571-789d8edaf10c/f4f05d0e-51a1-4299-a6a4-b834a356efdb.FPKM.txt.gz	228998d28fb4491bd86c97b6bfe1fe01	567622	validated
0f92b7f7-86cb-4a55-b9ff-e9b46ba8dad2	0f92b7f7-86cb-4a55-b9ff-e9b46ba8dad2/24bc6017-0bad-4400-bc56-49a9d7e644df.FPKM.txt.gz	e477b79f71946421fb71a68794987acd	564243	validated
75ce8ff9-461d-4426-80f8-1460fc217450	75ce8ff9-461d-4426-80f8-1460fc217450/ffe2a523-ea55-407c-a5ca-52d3a184f232.FPKM.txt.gz	b9111be6c58e5b3f44b6b7791a99b207	569086	validated
5fd84e63-7247-4394-8dbe-8f7e26319a5a	5fd84e63-7247-4394-8dbe-8f7e26319a5a/e53a7c37-bd31-42a3-84fd-14fed7c6bf44.FPKM.txt.gz	8b2c8b4cae547ca99b25741911d024cc	619641	validated
3315041c-e438-4a87-90b8-bc70ed61b903	3315041c-e438-4a87-90b8-bc70ed61b903/8d5ca6c8-3174-44e8-8ceb-e97079fa0a93.FPKM.txt.gz	b910fde9cf11e1ecb812fa459ae44d92	536843	validated
2ae7ec0f-6518-4f9e-944d-5d2a64d1d5bf	2ae7ec0f-6518-4f9e-944d-5d2a64d1d5bf/ab0c5b41-c6d6-4591-a11e-9255705d0d6b.FPKM.txt.gz	3be6899493992e50a374c8dc99e1c230	544803	validated
b81184b5-a6b2-4a07-a255-96eccb4343f3	b81184b5-a6b2-4a07-a255-96eccb4343f3/4cec94cb-d067-4b23-a74b-98da46134562.FPKM.txt.gz	199879752139e68427356ca38edb2eb6	561513	validated
533ee0f3-d62b-4297-bc0c-d4003e6da6bf	533ee0f3-d62b-4297-bc0c-d4003e6da6bf/d6df55ba-8285-497f-a8cb-96d85bb44fcc.FPKM.txt.gz	48c0e60d670426f882c3d872e222b42c	552988	validated
72752a03-d966-46b7-85fd-a3603c66e665	72752a03-d966-46b7-85fd-a3603c66e665/30ff21ce-3955-4a43-85fa-15dc6c60d8f8.FPKM.txt.gz	cd4001bffa1cfe88edd3f8401322d586	569217	validated
6e8c695c-5be4-4d7d-b0b2-a614620f400d	6e8c695c-5be4-4d7d-b0b2-a614620f400d/5a9910f9-71b4-45fa-bd9a-09538ad02a7f.FPKM.txt.gz	541d5c917fbfb428f79343ec8ae86cde	571308	validated
3991de6d-dc5c-4f44-bafa-0c99f1542256	3991de6d-dc5c-4f44-bafa-0c99f1542256/7b4606fa-ebd0-4c93-8b3d-1c3c1504c6ff.FPKM.txt.gz	6da5cf518cdaafd65f7b81157aedb9b4	520271	validated
c8386d50-a742-40dc-be03-a7d35fa30105	c8386d50-a742-40dc-be03-a7d35fa30105/f7d0230a-eae0-4c64-9c45-e0bbff3dcbe4.FPKM.txt.gz	011cbcff83639ca65ae4b92e9a10ccab	547061	validated
1c90ea6b-5495-4138-b35d-130b331b57ce	1c90ea6b-5495-4138-b35d-130b331b57ce/0280b3ee-98fa-476f-a924-de4d4ad5d3b9.FPKM.txt.gz	135cfa32cad4f9219927912a93f09ff1	544257	validated
12713793-ee07-4d1c-af6a-5118e3caebd8	12713793-ee07-4d1c-af6a-5118e3caebd8/40096c84-0ef0-4d51-a862-f74ca9c509bb.FPKM.txt.gz	a51dae8c589fe2f7c6198ac30f30b2f9	536687	validated
4302af6b-66e2-4913-83f3-8139b46d768f	4302af6b-66e2-4913-83f3-8139b46d768f/99df0f6e-3265-4ea6-84a3-58f1559f632a.FPKM.txt.gz	13ae5e93f760b870554f6cbdd513bf8d	557433	validated
c01a3220-8e2a-40e2-bab8-d9d871c953cb	c01a3220-8e2a-40e2-bab8-d9d871c953cb/8a50a07c-3837-4f7f-aeb2-aa7d5d38f2eb.FPKM.txt.gz	8546b465bf4b2b0b9c55258f03f64358	549936	validated
574addb9-ff09-448b-9487-33bf8d2e2278	574addb9-ff09-448b-9487-33bf8d2e2278/37de2b18-fc23-4364-a57f-28ee207729b9.FPKM.txt.gz	afaa899c9348e80fa606cee276184127	563129	validated
5e18e6e2-42dd-4b0b-9356-fb4444e3f993	5e18e6e2-42dd-4b0b-9356-fb4444e3f993/031427bb-a5ad-4e3a-909e-51e1548d81e7.FPKM.txt.gz	67be36b4e5eb9ce64ae358fb5ad1cd12	557649	validated
6d217b43-b4e8-4c66-a7f1-6b8ea4882839	6d217b43-b4e8-4c66-a7f1-6b8ea4882839/82e003fc-e52b-4059-ad8d-b973fb5433f8.FPKM.txt.gz	78b1bc4bbfb738c1bde7d056675059fd	605343	validated
13f21f07-6cad-4f37-a372-5ea929cd8bb6	13f21f07-6cad-4f37-a372-5ea929cd8bb6/dabe230e-b7bb-469c-8d6c-0aa5dc9fcd8d.FPKM.txt.gz	3ad53a532fe2f8a236491efdcc8d4060	558811	validated
02ffa4e5-3475-435a-8c03-7a4ef62960cd	02ffa4e5-3475-435a-8c03-7a4ef62960cd/29186088-af3e-4fb0-a547-34a45e19673e.FPKM.txt.gz	f07fd59956a6e33ef008d5aaa60702e2	571861	validated
94663224-5b0e-4921-9f51-1c5c8e3c42a1	94663224-5b0e-4921-9f51-1c5c8e3c42a1/773801e2-4938-4bf4-bccc-6e1694d2d4f5.FPKM.txt.gz	2bdd4944b75eba227e5c73a2b17bf59a	527591	validated
4c934cb3-73c4-49c2-9805-8011e698d328	4c934cb3-73c4-49c2-9805-8011e698d328/64f89a5a-9f74-4751-9740-e6858617da7f.FPKM.txt.gz	0de5a42141a7885d4d562436d5fbccab	548772	validated
aea5c7e8-1dbc-41ef-8dac-83acf7929b9d	aea5c7e8-1dbc-41ef-8dac-83acf7929b9d/f60b4be3-9340-4e44-9e5b-f840a1bd9f9c.FPKM.txt.gz	64b58ebec59cd786be729632b954992f	527894	validated
28ba897c-3c45-4784-ac07-c9d801041396	28ba897c-3c45-4784-ac07-c9d801041396/086afb05-0f3f-41b9-8cc9-226088794af8.FPKM.txt.gz	2fe704c541626a3510b859ea32d91a93	556062	validated
5875b120-c3bb-4790-ba3d-e87d21e604f5	5875b120-c3bb-4790-ba3d-e87d21e604f5/147fe9a0-534d-4267-9709-3878a648c755.FPKM.txt.gz	92c574cdd5f8cab36fa9a61899d083ee	582853	validated
8e3374ad-f2c6-459b-be35-570477e51bc9	8e3374ad-f2c6-459b-be35-570477e51bc9/dfa5f4a6-d885-4e83-a33b-8b381a2d6204.FPKM.txt.gz	b8fb69b05117a7cea1df93238146770d	535200	validated
4e6c2b51-e38c-478e-a49a-f6cab215978a	4e6c2b51-e38c-478e-a49a-f6cab215978a/c7fb0cbb-3633-4439-8df8-fa84382134a8.FPKM.txt.gz	a1bb80e7006c9415232198b0b0e01d64	557904	validated
